time,date,open,high,low,close
417826800,1983-29-03,29.17,29.4,29.1,29.35
417913200,1983-30-03,29.3,29.3,29.12,29.24
418258800,1983-03-04,29.24,29.4,29.23,29.25
418345200,1983-04-04,29.42,29.7,29.4,29.54
418431600,1983-05-04,29.7,29.85,29.5,29.67
418518000,1983-06-04,29.8,30.05,29.71,30.05
418604400,1983-07-04,30.45,30.5,30.1,30.3
418863600,1983-10-04,30.35,30.35,29.9,30.15
418950000,1983-11-04,30.35,30.85,30.35,30.8
419036400,1983-12-04,30.55,30.95,30.55,30.73
419122800,1983-13-04,30.72,30.85,30.6,30.64
419209200,1983-14-04,30.5,30.55,30.25,30.4
419468400,1983-17-04,30.5,30.7,30.5,30.65
419554800,1983-18-04,30.75,30.8,30.62,30.64
419641200,1983-19-04,30.57,30.74,30.5,30.63
419727600,1983-20-04,30.75,30.75,30.55,30.69
419814000,1983-21-04,30.61,30.82,30.6,30.72
420069600,1983-24-04,30.74,30.88,30.7,30.81
420156000,1983-25-04,30.73,30.8,30.67,30.68
420242400,1983-26-04,30.65,30.8,30.65,30.76
420328800,1983-27-04,30.7,30.85,30.65,30.74
420415200,1983-28-04,30.7,30.73,30.57,30.59
420674400,1983-01-05,30.68,30.68,30.45,30.52
420760800,1983-02-05,30.55,30.55,30.35,30.43
420847200,1983-03-05,30.4,30.44,30.25,30.28
420933600,1983-04-05,30.3,30.3,30.05,30.08
421020000,1983-05-05,30.05,30.06,29.75,29.85
421279200,1983-08-05,30.06,30.06,29.75,29.85
421365600,1983-09-05,29.81,30.01,29.75,30
421452000,1983-10-05,29.85,29.85,29.67,29.72
421538400,1983-11-05,29.6,29.6,29.4,29.49
421624800,1983-12-05,29.45,29.54,29.35,29.54
421884000,1983-15-05,29.5,29.95,29.5,29.72
421970400,1983-16-05,29.7,30,29.7,29.8
422056800,1983-17-05,29.66,29.85,29.65,29.75
422143200,1983-18-05,29.8,29.8,29.8,29.8
422229600,1983-19-05,30,30.3,30,30.23
422488800,1983-22-05,30.17,30.5,30.15,30.22
422575200,1983-23-05,30.02,30.05,29.91,30
422661600,1983-24-05,30.05,30.2,30.05,30.11
422748000,1983-25-05,30.15,30.45,30.15,30.25
422834400,1983-26-05,30.15,30.38,30.1,30.13
423180000,1983-30-05,30.01,30.38,30.01,30.1
423266400,1983-31-05,30.2,30.3,30.01,30.22
423352800,1983-01-06,30.3,30.45,30.3,30.3
423439200,1983-02-06,30.27,30.3,30.15,30.3
423698400,1983-05-06,30.22,30.3,30.16,30.27
423784800,1983-06-06,30.4,30.55,30.4,30.48
423871200,1983-07-06,30.52,30.68,30.5,30.5
423957600,1983-08-06,30.52,30.58,30.4,30.4
424044000,1983-09-06,30.47,30.63,30.47,30.63
424303200,1983-12-06,30.75,31,30.75,30.9
424389600,1983-13-06,30.87,31.15,30.85,30.91
424476000,1983-14-06,30.73,31.1,30.72,31.05
424562400,1983-15-06,31.02,31.35,30.95,31.2
424648800,1983-16-06,31.17,31.3,30.95,31.12
424908000,1983-19-06,31.3,31.5,31.25,31.3
424994400,1983-20-06,31.02,31.25,31.02,31.02
